#### EXPORT DONNÉES MÉTÉO POUR "Parc national du Mont-Mégantic (Québec)" (LAT/LON : 45.455190/-71.149853)
#### DONNÉES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE À CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
#### COLONNE OPINION : avis météo de 0 à 4 (0 = très défavorable • 1 = défavorable • 2 = mitigé • 3 = favorable • 4 = très favorable).
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2026-05-16,21,8,21,8,19,19,0.7,96,7.75,1015,46.875,21,10,7,116,113,116,0,3,15,2,20:09:00,05:13:00,9,176,14,116,21,113,16,119,9,299
2026-05-17,19,13,23,13,17,15,0.1,94,9,1020,65,19,13,11,122,119,113,0,3,9,2,20:11:00,05:12:00,13,119,16,119,19,122,11,113,14,176
2026-05-18,22,7,8,7,15,22,0.6,80,10,1024,59.25,25,16,7,113,176,116,0,4,9,2,20:12:00,05:10:00,5,122,13,176,19,122,18,113,8,116
2026-05-19,24,17,21,17,23,23,0.2,97,6.875,1016,62.375,26,20,17,119,116,119,0,5,5,2,20:13:00,05:09:00,15,176,21,119,24,176,20,119,16,113
2026-05-20,21,19,27,19,21,17,0.6,96,8,1017,50.125,24,18,19,122,113,113,0,4,9,2,20:14:00,05:08:00,18,176,20,176,21,116,12,113,20,122
2026-05-21,12,5,18,5,9,12,0,57,10,1027,1.25,12,0,2,113,113,113,0,3,15,2,20:15:00,05:07:00,6,113,7,113,11,113,8,113,10,113
2026-05-22,16,3,13,3,14,14,0,74,10,1031,5.375,16,4,2,113,113,113,0,3,15,3,20:16:00,05:07:00,2,113,9,113,16,113,9,113,4,113
2026-05-23,18,6,9,6,17,17,0,85,10,1033,26.625,18,6,5,113,113,122,0,4,12,3,20:17:00,05:06:00,3,113,12,113,18,119,12,113,6,113
2026-05-24,13,9,19,10,12,8,0.3,91,9,1033,72.375,13,6,6,116,176,122,0,3,7,1,20:18:00,05:05:00,8,122,13,116,9,176,9,122,9,113
2026-05-25,15,8,9,8,11,15,5,98,4.5,1025,98.625,15,12,6,356,176,176,0,2,1,0,20:19:00,05:04:00,9,176,9,356,13,176,12,176,9,122
2026-05-26,23,9,21,9,22,21,0,98,6.125,1018,70.25,25,14,8,122,113,119,0,4,10,2,20:20:00,05:03:00,9,122,16,113,23,119,18,119,10,122
2026-05-27,20,14,17,14,20,18,0.1,96,9,1011,56.25,20,13,14,119,113,122,0,4,13,3,20:21:00,05:02:00,14,119,17,116,20,119,12,113,17,176
2026-05-28,12,8,16,8,12,12,0.4,99,5.25,1013,94.5,12,9,7,122,176,116,0,2,4,0,20:22:00,05:02:00,8,122,11,122,12,176,10,122,10,176
2026-05-29,13,7,9,7,13,9,9.6,97,7.375,1014,99.25,13,9,7,122,122,356,0,2,1,0,20:23:00,05:01:00,8,176,11,122,10,356,8,356,8,122
2026-05-30,16,6,19,6,10,16,2.1,78,9.625,1018,33.875,16,6,3,113,116,113,0,2,15,2,20:24:00,05:00:00,8,176,7,113,12,116,11,113,8,356
2026-05-31,14,6,13,6,14,11,0.2,82,8.75,1018,31.875,14,9,6,113,116,353,0,3,12,2,20:25:00,05:00:00,5,113,11,113,13,116,7,248,6,113
2026-06-01,17,6,8,6,16,15,0.3,98,8.625,1019,73.25,17,8,6,122,119,176,0,2,4,1,20:26:00,04:59:00,7,122,11,116,17,176,9,113,7,119
2026-06-02,21,6,19,6,18,20,0,84,7,1021,0.5,21,7,4,113,113,113,0,3,16,3,20:27:00,04:59:00,6,113,12,113,21,113,15,113,7,113
2026-06-03,25,9,14,9,23,25,0,63,10,1022,0,25,11,9,113,113,113,0,4,16,4,20:28:00,04:58:00,9,113,15,113,25,113,18,113,12,113
2026-06-04,27,13,19,13,25,25,0,64,9,1020,0,26,13,12,113,113,113,0,5,16,4,20:28:00,04:58:00,13,113,19,113,27,113,18,113,15,113
2026-06-05,26,15,11,15,23,24,0,69,10,1015,0,26,15,16,113,113,113,0,5,16,4,20:29:00,04:57:00,15,113,20,113,26,113,19,113,17,113
2026-06-06,21,16,16,16,18,21,7,87,7.75,1012,50.75,21,18,16,113,305,176,0,5,6,1,20:30:00,04:57:00,16,113,18,176,18,299,18,356,17,113
2026-06-07,18,16,18,17,16,18,5.5,98,8.625,1017,67.75,18,16,16,176,122,113,0,4,6,1,20:31:00,04:56:00,16,356,17,299,16,119,13,113,17,176
2026-06-08,25,8,12,8,21,24,0,77,10,1024,0.375,25,13,8,113,113,113,0,3,16,4,20:31:00,04:56:00,8,113,15,113,25,113,17,113,10,113
2026-06-09,27,12,13,12,24,25,0,75,9,1022,0.125,27,14,12,113,113,113,0,4,16,4,20:32:00,04:56:00,12,113,18,113,27,113,19,113,14,113
2026-06-10,28,14,6,14,27,26,0,79,8,1014,9.5,28,20,15,113,113,119,0,5,12,4,20:33:00,04:56:00,14,113,21,113,28,113,22,113,16,113
2026-06-11,27,19,11,19,24,26,2.5,93,5.75,1006,72.5,29,21,19,299,176,176,0,5,7,1,20:33:00,04:55:00,19,299,23,176,27,176,23,113,21,299
2026-06-12,31,20,10,20,29,30,0.4,91,5.875,1005,34.125,34,24,20,176,113,113,0,6,13,2,20:34:00,04:55:00,19,113,25,113,31,176,24,176,20,113
2026-06-13,25,18,19,18,24,25,0.2,80,9.875,1010,19.125,26,18,18,113,176,113,0,6,13,3,20:34:00,04:55:00,18,113,21,113,25,176,20,113,21,113
2026-06-14,21,16,12,16,20,19,2.9,84,6,1009,57.25,24,18,16,299,305,299,0,5,8,2,20:35:00,04:55:00,16,113,19,176,21,299,17,119,18,113
2026-06-15,20,16,22,16,19,18,6.5,92,9.75,1007,73.75,20,16,16,176,176,176,0,4,9,0,20:35:00,04:55:00,17,356,16,122,20,176,15,113,17,356
2026-06-16,21,12,18,12,20,21,0.2,87,8.75,1009,18.5,24,11,12,113,176,176,0,4,15,3,20:36:00,04:55:00,11,113,15,113,21,113,16,113,13,113
2026-06-17,23,11,8,11,23,21,0.1,72,10,1010,11.875,25,12,11,113,113,176,0,4,15,4,20:36:00,04:55:00,11,113,18,113,22,113,17,113,13,113
2026-06-18,18,15,25,15,18,16,3.8,87,9.625,1008,60.875,18,16,15,299,176,119,0,4,2,1,20:36:00,04:55:00,15,113,16,356,16,299,16,299,15,113
2026-06-19,16,15,23,15,16,16,5.9,93,8,999,85,16,15,15,176,299,356,0,4,7,0,20:37:00,04:55:00,15,176,16,176,16,176,15,176,16,176
2026-06-20,19,13,19,13,17,19,2.8,92,8.25,1006,60.625,19,14,12,299,116,113,0,3,8,2,20:37:00,04:56:00,13,299,14,176,19,176,15,299,14,176
2026-06-21,19,15,11,15,19,18,4.8,94,6.125,1012,79.375,19,15,15,176,176,299,0,3,1,0,20:37:00,04:56:00,14,176,17,176,18,356,16,113,14,176
2026-06-22,23,13,9,13,22,22,0.3,92,6.125,1017,41.25,25,16,13,113,176,176,0,4,13,2,20:37:00,04:56:00,13,113,18,113,23,119,17,119,14,113
2026-06-23,23,15,14,15,19,22,0.6,90,5.625,1016,37.25,25,15,16,176,176,113,0,5,9,2,20:37:00,04:56:00,15,113,16,119,23,176,18,113,16,113
2026-06-24,21,13,19,13,20,21,0.6,87,5.625,1013,30.125,21,14,14,113,176,119,0,5,8,2,20:38:00,04:57:00,13,113,17,113,20,176,17,113,15,113
2026-06-25,24,14,9,14,23,23,0.2,88,6.25,1017,19.625,25,15,15,113,176,113,0,5,16,3,20:38:00,04:57:00,14,113,18,113,24,176,19,113,15,113
2026-06-26,20,16,6,16,18,20,2.2,93,5.75,1017,70.75,20,17,16,113,176,176,0,4,6,1,20:38:00,04:57:00,17,176,17,176,19,299,16,119,16,122
2026-06-27,23,14,12,14,21,23,0.5,100,7.5,1019,66.875,25,16,14,122,176,113,0,3,7,2,20:38:00,04:58:00,14,122,16,176,23,176,19,113,14,122
2026-06-28,26,13,12,13,24,24,0.3,88,6.75,1017,18.5,26,16,14,113,176,176,0,4,15,2,20:38:00,04:58:00,13,113,18,113,26,113,18,113,15,113
2026-06-29,28,13,9,13,24,26,0,93,8,1019,0.75,28,15,13,113,113,113,0,4,16,3,20:38:00,04:59:00,13,113,18,113,28,113,21,113,14,113
2026-06-30,30,13,9,13,29,27,0,68,9,1020,0,29,17,13,113,113,113,0,5,16,4,20:37:00,04:59:00,14,113,20,113,30,113,21,113,15,113
2026-07-01,31,19,17,19,28,28,4.4,91,6.5,1012,49.5,37,23,19,299,116,176,0,5,10,2,20:37:00,05:00:00,19,176,24,116,31,113,24,356,20,113
2026-07-02,30,22,18,22,28,29,1,91,5.125,1012,59.25,33,23,22,122,176,176,0,6,8,2,20:37:00,05:00:00,23,176,24,176,30,176,25,113,25,113
2026-07-03,29,20,24,20,29,27,0.1,91,6.125,1012,13.125,31,21,20,113,113,113,0,6,12,3,20:37:00,05:01:00,20,113,25,113,29,176,23,113,21,113
2026-07-04,25,20,20,20,25,24,0.1,90,7.75,1012,11,26,18,20,113,113,113,0,6,12,3,20:37:00,05:02:00,20,113,24,176,25,113,20,113,21,113
2026-07-05,27,14,11,14,25,23,0,77,8,1018,1.375,27,14,14,113,113,113,0,4,15,4,20:36:00,05:02:00,14,113,20,113,27,113,17,113,15,113
2026-07-06,28,14,6,14,27,27,0,80,10,1021,1.5,27,15,14,113,113,113,0,5,15,4,20:36:00,05:03:00,14,113,21,113,28,113,21,113,17,113
2026-07-07,29,15,6,15,27,28,0,84,10,1021,1.125,29,15,15,113,113,113,0,6,15,4,20:35:00,05:04:00,16,113,21,113,29,113,21,113,19,113
2026-07-08,28,14,13,14,27,28,0,81,9,1018,0.75,28,17,15,113,113,113,0,5,15,4,20:35:00,05:05:00,15,113,20,113,28,113,23,113,19,113
2026-07-09,27,18,12,18,27,24,1.3,89,6.875,1011,36.75,28,21,18,113,116,176,0,6,8,3,20:34:00,05:05:00,19,113,24,113,22,119,20,299,21,113
2026-07-10,24,18,19,18,24,24,6.5,94,5.5,1013,28,25,18,18,119,113,113,0,4,14,1,20:34:00,05:06:00,18,356,21,113,24,113,20,113,19,356
2026-07-11,23,12,16,12,23,23,0,83,10,1019,1.5,25,12,12,113,113,113,0,5,15,4,20:33:00,05:07:00,13,113,18,113,23,113,19,113,17,113
2026-07-12,26,12,8,12,24,26,0,82,10,1023,3.875,26,14,12,113,113,116,0,5,15,4,20:33:00,05:08:00,12,113,18,113,26,113,21,113,17,113
2026-07-13,28,13,18,13,26,24,0.2,79,10,1021,18.125,28,17,13,113,113,176,0,5,12,4,20:32:00,05:09:00,14,113,20,113,28,113,20,119,18,113
2026-07-14,27,16,22,16,27,27,6,78,9.625,1014,43.375,28,22,16,113,113,176,0,5,6,2,20:31:00,05:10:00,16,113,21,176,24,299,22,356,18,113
2026-07-15,25,18,24,18,25,24,0.2,91,8,1008,32.5,25,19,18,113,176,113,0,5,10,2,20:31:00,05:11:00,21,113,23,113,24,176,19,113,20,122
2026-07-16,20,14,23,14,18,20,3.1,81,10,1010,43.125,20,15,13,176,356,113,0,5,7,2,20:30:00,05:11:00,16,113,19,305,20,176,15,113,17,113
2026-07-17,22,12,19,12,21,22,0,77,10,1016,0.5,24,10,12,113,113,113,0,4,15,4,20:29:00,05:12:00,13,113,18,113,22,113,17,113,13,113
2026-07-18,20,14,13,14,19,20,1.8,81,8.25,1016,38.625,20,18,14,113,299,299,0,5,11,2,20:28:00,05:13:00,14,113,17,113,19,176,19,176,15,113
2026-07-19,20,14,24,14,18,17,2,83,9,1010,78,20,17,12,122,176,122,0,4,4,2,20:28:00,05:14:00,15,176,16,176,20,176,14,113,18,356
2026-07-20,24,11,15,11,21,24,0.1,80,10,1014,11,26,14,11,113,113,113,0,4,11,4,20:27:00,05:15:00,11,113,17,113,24,176,19,113,13,113
2026-07-21,26,15,26,15,26,22,0.1,75,10,1013,10.375,26,17,15,113,113,176,0,5,12,4,20:26:00,05:16:00,15,113,21,113,26,113,20,113,17,113
2026-07-22,22,18,21,18,21,20,1.5,90,8.125,1011,48.5,25,20,18,176,305,113,0,4,6,2,20:25:00,05:18:00,17,113,22,116,21,176,15,113,18,176
2026-07-23,22,11,23,11,19,22,0,79,10,1019,7.25,24,12,9,113,116,113,0,4,15,4,20:24:00,05:19:00,12,113,16,113,22,113,17,113,13,113
2026-07-24,26,12,16,12,24,25,0,73,10,1023,0,26,13,11,113,113,113,0,5,15,4,20:23:00,05:20:00,13,113,19,113,26,113,19,113,15,113
2026-07-25,29,12,7,12,27,28,0,73,10,1022,0.625,29,15,12,113,113,113,0,5,14,4,20:22:00,05:21:00,13,113,20,113,29,113,20,113,18,113
2026-07-26,28,14,7,14,27,27,0.1,79,10,1015,9.875,28,15,14,113,176,113,0,5,13,3,20:21:00,05:22:00,16,113,21,113,28,113,22,113,19,113
2026-07-27,28,15,10,15,27,28,0.6,83,8.875,1010,19.625,29,17,15,113,113,299,0,5,14,3,20:19:00,05:23:00,16,113,21,113,28,113,21,176,19,113
2026-07-28,29,15,14,15,29,24,0.4,84,7.875,1007,11.125,29,18,15,113,113,176,0,5,11,3,20:18:00,05:24:00,16,113,23,113,28,113,21,113,17,113
2026-07-29,24,18,16,18,24,22,0.3,89,7.875,1009,31.5,25,18,18,176,122,113,0,5,12,3,20:17:00,05:25:00,19,176,22,113,24,113,19,113,19,113
2026-07-30,24,15,6,15,24,22,0.6,94,8,1012,22.875,26,18,15,113,176,176,0,5,12,2,20:16:00,05:26:00,15,113,21,113,24,113,19,113,17,113
2026-07-31,26,16,9,16,24,26,0.9,100,8.5,1014,59,27,18,16,122,113,113,0,4,8,2,20:15:00,05:28:00,16,299,20,176,25,176,21,113,16,122
2026-08-01,28,15,9,15,27,27,0.1,86,6.75,1014,13,28,19,15,113,113,113,0,5,13,3,20:13:00,05:29:00,15,113,20,113,28,176,22,113,17,113
2026-08-02,29,18,14,18,29,26,0.3,81,8.625,1013,19.875,31,20,18,113,113,113,0,5,14,4,20:12:00,05:30:00,19,113,24,113,27,176,22,176,19,113
2026-08-03,23,19,19,19,23,21,5.8,91,7.875,1010,52.875,25,21,19,113,356,299,0,6,8,1,20:11:00,05:31:00,20,113,22,176,23,305,18,176,21,113
2026-08-04,27,13,21,13,26,26,0.2,86,10,1018,22.125,26,14,12,113,113,113,0,3,15,3,20:09:00,05:32:00,14,176,20,113,27,113,20,113,15,176
2026-08-05,29,14,10,14,27,27,0,79,10,1020,0,29,16,15,113,113,113,0,5,15,4,20:08:00,05:33:00,15,113,20,113,29,113,22,113,17,113
2026-08-06,29,15,9,15,29,28,0.6,74,10,1019,18.875,31,21,15,113,113,176,0,5,11,4,20:07:00,05:35:00,15,113,22,113,27,299,23,113,16,113
2026-08-07,30,18,9,18,28,28,0.3,91,6.75,1020,37.375,31,22,18,116,176,113,0,5,9,2,20:05:00,05:36:00,18,176,23,122,30,113,24,113,19,113
2026-08-08,29,19,10,19,25,24,5.7,92,6,1017,48.125,30,20,19,356,176,176,0,6,5,1,20:04:00,05:37:00,20,176,23,113,29,113,22,305,20,113
2026-08-09,27,19,21,19,25,25,1.3,89,7.5,1014,45.625,28,20,19,176,113,176,0,5,8,3,20:02:00,05:38:00,18,113,21,299,27,176,21,113,20,113
2026-08-10,27,16,9,16,25,26,1.2,79,10,1016,11.125,27,16,16,113,113,113,0,5,14,3,20:01:00,05:39:00,17,113,20,113,27,113,21,305,18,113
2026-08-11,24,17,20,17,22,23,2.5,93,7.5,1009,57.125,26,17,17,122,176,113,0,4,6,2,19:59:00,05:41:00,16,113,19,176,24,176,18,113,17,356
2026-08-12,24,13,17,13,23,21,0,89,6.125,1010,21.5,25,15,13,113,113,122,0,5,12,3,19:58:00,05:42:00,15,113,18,113,24,113,16,119,15,113
2026-08-13,23,12,13,12,20,19,0.4,90,8.625,1012,62.625,25,15,12,122,176,119,0,4,5,2,19:56:00,05:43:00,12,113,18,122,23,176,16,119,12,113
2026-08-14,21,11,18,11,20,21,0.1,92,6.25,1020,9.5,24,12,11,113,113,113,0,4,14,3,19:54:00,05:44:00,12,113,16,113,21,176,15,113,13,113
2026-08-15,20,10,14,10,18,19,0,92,9,1023,33.5,20,12,10,122,116,113,0,4,13,3,19:53:00,05:45:00,10,113,15,113,20,113,13,122,13,113
2026-08-16,21,8,8,8,19,19,0.2,95,8,1023,36.375,21,12,7,113,116,122,0,3,13,2,19:51:00,05:47:00,8,113,16,113,21,116,18,176,10,113
2026-08-17,23,17,11,17,19,23,5.7,95,3.5,1012,93.75,25,20,17,176,176,176,0,4,1,0,19:50:00,05:48:00,18,356,19,305,22,356,19,119,17,305
2026-08-18,25,15,10,15,22,25,0,94,6.25,1013,38.5,26,18,15,122,113,113,0,5,11,3,19:48:00,05:49:00,14,116,18,116,25,113,19,122,15,113
2026-08-19,24,12,13,12,24,22,0.1,89,6,1012,99.125,25,16,13,122,122,122,0,4,2,2,19:46:00,05:50:00,14,122,19,122,23,122,18,176,16,122
2026-08-20,22,13,10,13,21,22,0.4,92,7.125,1018,83,24,16,13,116,176,122,0,3,3,2,19:45:00,05:52:00,15,176,18,116,22,176,17,122,14,122
2026-08-21,24,11,7,11,21,23,0,100,7,1023,21.25,24,12,11,122,113,113,0,4,11,2,19:43:00,05:53:00,12,113,14,116,24,113,16,113,13,113
2026-08-22,26,8,13,8,25,24,0,87,10,1021,20.375,26,14,7,113,113,116,0,4,11,3,19:41:00,05:54:00,10,113,18,113,26,113,18,122,12,113
2026-08-23,24,13,13,13,23,24,0.2,89,5.75,1015,66.25,25,18,13,122,176,116,0,5,1,2,19:39:00,05:55:00,14,113,19,122,23,122,19,122,16,113
2026-08-24,23,16,12,16,23,20,0.1,89,7.375,1012,44.25,25,16,16,122,113,113,0,4,9,3,19:38:00,05:56:00,16,119,19,113,23,176,16,113,18,119
2026-08-25,21,11,11,11,21,19,0.4,85,5.875,1015,72.375,21,15,11,176,176,122,0,4,4,2,19:36:00,05:58:00,12,122,17,122,20,176,16,116,12,113
2026-08-26,25,13,9,13,22,24,0,93,6.25,1017,44.875,26,16,13,122,113,113,0,4,9,3,19:34:00,05:59:00,12,116,17,122,25,113,19,122,14,113
2026-08-27,26,13,21,13,26,23,2.4,80,9.875,1017,53.5,27,18,13,122,113,119,0,4,6,3,19:32:00,06:00:00,13,119,20,113,26,176,19,356,14,113
2026-08-28,22,16,20,16,20,19,14.5,87,6.125,1019,73.375,24,18,16,113,356,356,0,4,3,0,19:30:00,06:01:00,18,176,20,299,22,356,16,356,19,299
2026-08-29,23,10,16,10,20,21,0,92,7,1023,13.625,24,11,9,113,113,113,0,4,13,3,19:29:00,06:03:00,11,113,13,113,23,113,15,122,13,113
2026-08-30,23,14,21,14,23,20,3.8,77,8.75,1019,74.25,25,16,14,176,122,296,0,4,2,2,19:27:00,06:04:00,14,176,18,119,20,296,16,296,13,113
2026-08-31,23,12,9,12,18,23,14.2,100,7,1021,34.5,25,12,12,308,113,113,0,4,10,0,19:25:00,06:05:00,10,113,13,122,22,113,15,116,11,113
