#### EXPORT DONNÉES MÉTÉO POUR "Parc national du Mont-Mégantic (Québec)" (LAT/LON : 45.455190/-71.149853)
#### DONNÉES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE À CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
#### COLONNE OPINION : avis météo de 0 à 4 (0 = très défavorable • 1 = défavorable • 2 = mitigé • 3 = favorable • 4 = très favorable).
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-05-16,25,15,4,15,23,20,2.2,90,6.25,1008,59.5,27,18,15,116,116,356,0,6,12,2,20:11:00,05:13:00,15,116,20,119,25,116,19,122,16,116
2025-05-17,22,16,17,16,22,18,0.5,88,7.25,1005,64.125,24,16,16,116,116,176,0,4,8,3,20:12:00,05:12:00,17,116,18,116,21,119,15,176,17,119
2025-05-18,15,11,12,11,15,15,1.7,95,5.875,998,95.25,15,13,11,299,176,122,0,3,2,0,20:13:00,05:11:00,13,299,12,119,15,122,10,176,14,176
2025-05-19,6,5,18,5,5,4,3,96,6,1010,100,6,5,1,176,176,176,0,1,1,0,20:14:00,05:10:00,5,299,5,176,5,299,4,122,6,305
2025-05-20,11,4,9,4,8,11,0.1,94,0.5,1016,98.75,11,6,2,176,122,122,0,1,1,0,20:15:00,05:09:00,3,122,5,122,11,122,8,122,3,122
2025-05-21,13,6,18,6,12,11,0,73,9,1020,68.875,13,4,5,116,122,119,0,2,5,2,20:16:00,05:08:00,6,113,9,119,13,122,7,119,7,119
2025-05-22,9,6,19,6,8,8,0.3,79,10,1018,100,9,4,4,122,122,176,0,2,1,0,20:17:00,05:07:00,6,122,7,122,9,122,6,176,7,122
2025-05-23,7,5,14,5,6,6,2.7,89,4.25,1013,100,7,4,2,299,122,122,0,2,1,0,20:18:00,05:06:00,4,299,6,299,7,122,5,176,6,176
2025-05-24,7,3,8,3,6,6,2.1,96,5.875,1013,100,7,6,2,176,299,299,0,1,1,0,20:19:00,05:05:00,3,122,5,176,7,176,6,176,4,176
2025-05-25,10,5,8,5,9,10,0.9,97,5,1019,82.5,10,6,3,248,122,119,0,2,5,0,20:20:00,05:04:00,4,248,7,143,10,122,8,116,5,296
2025-05-26,18,8,13,8,17,17,0,87,6.625,1022,29.75,18,7,8,143,116,116,0,4,15,3,20:21:00,05:04:00,6,116,13,113,18,116,14,113,6,116
2025-05-27,22,11,12,11,21,20,0,82,7,1026,5.125,24,11,11,113,113,113,0,5,15,4,20:22:00,05:03:00,10,113,17,113,22,113,17,113,11,113
2025-05-28,24,13,5,13,24,22,0,73,9,1025,1.5,25,10,13,113,113,113,0,5,15,4,20:23:00,05:02:00,11,113,19,113,24,113,18,113,13,113
2025-05-29,16,13,13,14,14,14,0,92,10,1019,79.75,16,12,13,119,122,119,0,4,3,2,20:24:00,05:01:00,14,116,13,122,15,122,13,119,16,116
2025-05-30,17,12,14,12,16,17,3.8,97,6.5,1010,90,17,14,12,248,299,353,0,3,4,0,20:25:00,05:01:00,12,143,14,143,17,353,15,122,13,122
2025-05-31,17,14,16,14,17,13,12.6,92,6.625,997,95.375,17,14,14,119,353,356,0,3,1,0,20:26:00,05:00:00,13,122,16,299,16,356,9,356,14,122
2025-06-01,8,4,25,4,7,8,0,85,9,1005,97.75,8,5,-0,119,122,122,0,2,1,0,20:27:00,05:00:00,5,122,5,122,8,122,7,122,6,122
2025-06-02,15,5,22,5,11,14,4.8,96,10,1016,71.375,15,6,2,296,122,116,0,2,9,0,20:28:00,04:59:00,4,296,7,122,15,116,11,116,4,305
2025-06-03,21,12,10,12,21,20,0,64,10,1019,34.75,22,9,12,122,113,116,0,5,15,4,20:28:00,04:59:00,10,119,17,113,21,116,19,113,10,116
2025-06-04,30,18,14,18,29,28,0,67,10,1020,7.25,30,18,18,116,113,113,0,6,16,4,20:29:00,04:58:00,17,113,24,113,30,113,25,113,17,113
2025-06-05,26,21,13,21,26,22,8.6,79,7,1016,40.625,27,21,21,113,113,356,0,6,13,1,20:30:00,04:58:00,21,113,23,116,25,356,19,356,22,113
2025-06-06,24,12,6,12,21,22,0,97,8,1017,75.875,25,15,12,248,143,119,0,4,6,1,20:31:00,04:57:00,11,248,15,143,24,116,20,122,15,143
2025-06-07,22,16,13,16,21,21,0,98,7.625,1009,98.25,24,16,16,248,122,122,0,4,1,1,20:31:00,04:57:00,16,248,18,248,22,122,18,122,16,248
2025-06-08,22,14,9,14,22,21,0,76,7,1011,36.875,24,11,14,113,113,122,0,5,11,4,20:32:00,04:57:00,14,113,19,113,22,116,19,122,16,113
2025-06-09,24,15,16,15,22,21,0,73,10,1015,21.875,25,13,15,113,113,113,0,5,16,4,20:33:00,04:56:00,15,119,18,113,24,113,18,116,16,116
2025-06-10,23,13,13,13,22,20,7,80,6,1012,73.375,25,18,12,116,122,353,0,4,5,1,20:33:00,04:56:00,11,116,18,116,23,299,16,356,13,119
2025-06-11,23,14,21,14,22,21,0,81,6.625,1011,30.625,25,14,13,113,113,119,0,4,16,4,20:34:00,04:56:00,13,116,18,113,23,116,20,116,14,143
2025-06-12,19,15,23,15,17,16,0,84,10,1017,83.125,19,13,15,119,122,122,0,4,5,3,20:34:00,04:56:00,17,119,16,119,17,122,13,122,19,119
2025-06-13,14,6,12,6,13,13,0,75,9,1023,54.5,14,6,4,113,119,122,0,4,8,3,20:35:00,04:56:00,7,113,9,116,14,122,12,122,9,113
2025-06-14,16,9,6,9,14,16,9,98,10,1022,73.875,16,11,8,302,296,116,0,3,9,0,20:35:00,04:56:00,9,305,11,302,16,116,13,116,10,122
2025-06-15,21,12,8,12,19,19,0,83,7.75,1023,34.625,21,11,11,116,113,116,0,4,16,3,20:36:00,04:56:00,10,122,16,116,21,113,16,113,11,122
2025-06-16,22,12,8,12,21,21,0,82,10,1022,21.75,24,12,11,113,116,119,0,5,15,4,20:36:00,04:56:00,9,113,17,113,22,116,19,113,12,113
2025-06-17,19,16,23,16,19,19,0,88,6,1018,70.5,19,17,15,116,116,122,0,5,8,3,20:37:00,04:56:00,14,119,19,116,19,122,19,122,15,116
2025-06-18,24,17,12,17,22,24,0,88,8.875,1013,65.875,26,21,17,119,122,113,0,6,6,3,20:37:00,04:56:00,16,122,19,122,24,119,22,113,17,116
2025-06-19,28,20,14,20,25,24,7.4,98,5,1009,92.75,30,21,20,248,122,200,0,5,3,0,20:37:00,04:56:00,19,248,22,122,28,116,19,356,20,248
2025-06-20,20,13,23,14,15,18,8.4,96,5.25,1012,85.25,21,18,12,305,302,353,0,4,3,0,20:37:00,04:56:00,17,119,13,353,18,299,17,116,20,356
2025-06-21,24,14,15,14,23,22,0,75,7,1018,22.25,25,11,13,113,113,116,0,5,15,4,20:38:00,04:56:00,13,113,19,113,24,113,19,119,15,116
2025-06-22,24,20,27,20,23,24,27.5,97,8.625,1015,85.25,27,23,20,356,296,122,0,5,3,0,20:38:00,04:57:00,19,122,21,308,24,353,22,116,19,122
2025-06-23,31,13,20,13,27,31,0,97,8,1019,47.75,36,24,13,248,116,113,0,5,11,3,20:38:00,04:57:00,13,248,20,143,31,113,28,113,17,119
2025-06-24,32,25,20,25,32,30,0,83,9.875,1014,22,41,26,25,122,113,116,0,7,15,3,20:38:00,04:57:00,24,116,29,113,32,113,27,116,26,113
2025-06-25,25,20,17,20,24,23,0,76,7.875,1018,14.5,26,21,20,113,113,113,0,6,16,4,20:38:00,04:58:00,22,116,22,116,25,113,19,113,24,113
2025-06-26,18,12,12,12,17,17,0,81,10,1024,64.875,18,8,12,119,119,122,0,4,4,3,20:38:00,04:58:00,11,113,14,122,18,119,15,122,13,116
2025-06-27,21,9,10,9,19,21,0,96,9.125,1026,95.75,24,11,8,248,122,122,0,3,1,1,20:38:00,04:58:00,9,143,13,143,21,122,17,122,10,143
2025-06-28,15,12,17,12,14,15,29.2,95,7,1018,96.5,15,12,10,356,308,122,0,3,1,0,20:38:00,04:59:00,12,308,12,356,14,122,13,119,13,296
2025-06-29,17,15,12,16,15,16,3.1,97,5.75,1014,99.75,17,16,14,122,143,143,0,4,1,0,20:38:00,04:59:00,17,353,15,143,15,248,16,248,16,353
2025-06-30,28,14,11,14,26,27,0,97,8,1015,45.875,30,19,14,248,113,113,0,6,12,3,20:38:00,05:00:00,14,248,20,143,28,113,25,113,16,116
2025-07-01,28,23,19,23,27,27,2.9,80,8.375,1011,52.625,31,22,23,116,299,119,0,5,9,2,20:37:00,05:00:00,21,113,26,119,28,353,24,356,22,122
2025-07-02,25,20,19,20,25,24,0,87,6.5,1009,49,26,19,20,116,119,116,0,5,13,3,20:37:00,05:01:00,20,119,22,116,25,119,22,116,21,119
2025-07-03,22,20,13,20,22,22,0,77,7.5,1012,31.875,25,18,20,113,116,116,0,6,14,4,20:37:00,05:02:00,19,113,22,116,22,116,18,200,19,113
2025-07-04,18,12,15,12,16,18,2.1,87,6.75,1018,61.75,18,12,11,113,122,119,0,3,6,2,20:37:00,05:02:00,12,200,14,119,18,122,16,119,13,299
2025-07-05,25,15,15,15,23,24,0,84,8,1021,22.75,26,14,14,116,116,113,0,5,15,4,20:36:00,05:03:00,13,116,19,119,25,113,21,113,14,113
2025-07-06,29,21,23,21,29,27,0.9,83,9.625,1013,61.625,33,24,21,116,116,122,0,5,8,3,20:36:00,05:04:00,20,113,26,119,28,119,24,299,20,122
2025-07-07,28,22,9,22,28,24,17.2,93,1.625,1012,69.75,31,23,22,248,116,359,0,6,11,0,20:35:00,05:04:00,21,248,25,116,26,200,22,359,22,116
2025-07-08,24,15,6,15,21,24,2.2,98,6.25,1016,67.75,25,18,15,248,119,113,0,4,6,2,20:35:00,05:05:00,16,248,17,248,24,119,21,113,18,356
2025-07-09,24,15,5,15,23,24,0,97,10,1018,79,26,18,15,248,116,116,0,4,9,2,20:34:00,05:06:00,12,248,20,143,24,122,21,116,14,248
2025-07-10,24,18,11,18,23,24,3.5,97,9.75,1017,69.875,26,20,18,248,305,353,0,6,6,1,20:34:00,05:07:00,17,116,21,248,24,176,21,116,19,116
2025-07-11,25,19,13,19,23,24,2.6,91,7.5,1017,70.25,26,19,19,200,119,119,0,5,4,2,20:33:00,05:08:00,17,122,21,356,25,122,22,113,17,122
2025-07-12,27,15,5,15,26,25,0,97,10,1019,56.375,29,20,16,248,116,116,0,6,9,2,20:33:00,05:09:00,16,143,21,143,27,119,21,116,19,113
2025-07-13,28,20,16,20,26,26,0,88,7.75,1016,63.5,31,23,20,122,122,116,0,5,8,3,20:32:00,05:09:00,20,122,22,122,28,113,23,119,21,119
2025-07-14,25,19,11,19,23,24,10.2,97,7.5,1016,75.125,27,21,19,296,122,305,0,5,1,0,20:31:00,05:10:00,20,305,20,302,25,122,21,176,20,119
2025-07-15,29,21,13,21,29,28,0,93,10,1017,35.125,33,22,21,248,113,113,0,5,15,3,20:30:00,05:11:00,20,248,25,116,29,113,24,113,20,122
2025-07-16,31,21,12,21,31,30,0,81,10,1016,1.625,34,21,21,113,113,113,0,7,15,4,20:30:00,05:12:00,20,113,27,113,31,113,27,113,21,113
2025-07-17,29,24,14,24,28,28,0,82,9.375,1011,42.125,33,24,24,119,200,116,0,7,14,1,20:29:00,05:13:00,24,116,27,113,29,113,25,200,25,113
2025-07-18,22,12,15,12,20,21,1.8,89,10,1018,43.5,24,18,10,122,113,113,0,4,12,2,20:28:00,05:14:00,14,122,15,122,22,113,17,113,19,356
2025-07-19,23,15,16,15,23,22,0,71,10,1019,38.75,25,13,15,116,116,116,0,5,12,4,20:27:00,05:15:00,13,113,19,113,23,116,20,122,14,113
2025-07-20,22,14,12,14,18,21,3,98,6.125,1012,81.5,24,17,14,353,248,116,0,4,7,0,20:26:00,05:16:00,15,299,15,353,22,116,17,122,17,122
2025-07-21,16,12,23,12,15,15,0,80,6.75,1017,54.625,16,13,10,122,119,119,0,4,10,3,20:25:00,05:17:00,13,119,13,116,16,119,12,113,15,116
2025-07-22,20,10,12,10,19,19,0,85,9,1022,23.25,20,10,10,143,113,116,0,4,13,3,20:24:00,05:18:00,9,113,15,113,20,113,16,122,11,116
2025-07-23,23,13,8,13,22,23,0,86,9,1023,54.25,25,14,13,143,119,122,0,5,9,3,20:23:00,05:19:00,11,113,18,116,23,116,22,122,13,116
2025-07-24,31,17,21,17,28,30,0,80,10,1019,30.125,34,23,17,113,113,113,0,5,14,4,20:22:00,05:21:00,20,116,21,122,31,113,27,113,21,119
2025-07-25,25,23,12,23,24,23,3.5,92,7.875,1012,70.5,27,22,23,122,122,353,0,6,3,2,20:21:00,05:22:00,24,119,23,122,24,356,21,116,25,113
2025-07-26,26,15,8,15,25,24,0,84,10,1020,2.25,27,15,15,113,113,113,0,6,15,4,20:20:00,05:23:00,14,113,20,113,26,113,20,113,16,113
2025-07-27,29,20,18,20,29,27,0,70,9.375,1015,23.5,31,21,20,113,113,113,0,5,15,4,20:19:00,05:24:00,19,116,25,113,29,116,24,116,20,122
2025-07-28,27,19,13,19,25,25,5.8,90,6.125,1016,29.25,27,21,19,116,113,113,0,5,15,1,20:18:00,05:25:00,20,356,21,113,27,113,21,113,21,143
2025-07-29,28,22,19,22,28,26,2.8,74,7.625,1015,43.75,32,23,22,113,119,299,0,6,8,3,20:16:00,05:26:00,21,113,26,116,28,122,23,389,22,113
2025-07-30,25,16,17,16,25,23,0,97,7.25,1016,54.5,27,22,16,248,113,122,0,6,9,3,20:15:00,05:27:00,16,248,21,116,24,200,20,116,19,113
2025-07-31,20,13,12,13,19,18,0,89,9,1024,63.75,20,14,13,113,122,122,0,4,4,3,20:14:00,05:28:00,15,113,17,119,20,122,15,122,18,119
2025-08-01,21,11,13,11,20,19,0,86,10,1025,29.375,21,11,10,143,119,119,0,5,12,3,20:13:00,05:30:00,9,113,16,113,21,122,16,116,11,113
2025-08-02,23,8,13,8,22,23,0,97,10,1025,19.25,25,14,8,248,113,113,0,5,14,3,20:11:00,05:31:00,9,113,16,113,23,113,19,116,11,113
2025-08-03,28,16,19,16,26,26,0,71,10,1020,12.625,29,18,16,113,113,113,0,5,15,4,20:10:00,05:32:00,16,116,21,113,28,113,23,113,17,200
2025-08-04,25,19,13,19,23,22,0,75,10,1025,19.375,26,16,19,113,116,113,0,6,15,4,20:09:00,05:33:00,19,119,21,113,25,116,17,113,20,116
2025-08-05,24,13,7,13,23,23,0,90,10,1028,47,25,14,13,143,122,119,0,5,10,3,20:07:00,05:34:00,12,113,18,116,24,122,19,119,14,113
2025-08-06,24,18,6,18,22,23,0,83,9,1031,76.125,25,18,18,122,122,119,0,6,8,3,20:06:00,05:35:00,18,122,20,122,24,116,20,116,18,116
2025-08-07,25,17,7,17,23,24,1.7,88,7.875,1029,57,26,18,17,116,119,116,0,6,14,3,20:04:00,05:37:00,17,116,20,119,25,116,21,356,18,116
2025-08-08,26,19,7,19,26,25,0,77,8.625,1025,33.75,27,18,19,116,116,116,0,6,14,4,20:03:00,05:38:00,19,116,23,116,26,119,22,113,19,116
2025-08-09,28,20,9,20,28,27,0,83,7,1023,17.5,30,20,20,113,113,116,0,6,15,4,20:02:00,05:39:00,19,113,25,113,28,116,24,116,19,113
2025-08-10,29,22,11,22,29,28,4.9,86,10,1021,51.25,33,23,22,353,176,116,0,7,9,1,20:00:00,05:40:00,21,299,25,176,29,116,26,113,22,116
2025-08-11,32,23,8,23,31,29,0,85,10,1021,1.875,35,22,23,113,113,113,0,7,14,3,19:59:00,05:41:00,22,113,27,113,32,113,26,113,24,113
2025-08-12,32,21,9,21,31,30,0,76,10,1018,5.125,35,21,21,116,113,113,0,7,14,4,19:57:00,05:43:00,22,113,26,113,32,113,25,113,24,113
2025-08-13,29,22,11,22,29,25,1.6,71,9.625,1012,39.625,32,21,22,113,116,200,0,6,10,4,19:55:00,05:44:00,22,116,26,113,29,116,22,353,22,113
2025-08-14,24,19,15,19,21,23,0,98,7.5,1019,53.125,25,20,19,248,116,113,0,5,9,2,19:54:00,05:45:00,20,248,19,248,24,113,17,113,21,119
2025-08-15,25,7,5,7,22,22,0,96,10,1025,24.75,26,14,7,143,113,113,0,5,11,3,19:52:00,05:46:00,9,143,14,143,25,113,18,113,13,113
2025-08-16,27,13,8,13,26,25,0,89,10,1022,15.25,28,17,13,116,113,113,0,6,14,3,19:51:00,05:48:00,13,113,20,116,27,113,22,116,15,113
2025-08-17,22,15,12,18,19,16,0,97,7.875,1016,37.5,23,18,14,113,122,116,0,5,6,3,19:49:00,05:49:00,20,113,22,113,15,122,13,113,21,113
2025-08-18,18,7,11,7,17,17,0,85,10,1024,33.375,18,8,7,113,113,122,0,4,11,3,19:47:00,05:50:00,9,116,12,113,18,113,13,116,11,116
2025-08-19,19,12,4,12,18,18,0,69,10,1024,79.375,19,11,11,116,122,119,0,3,2,3,19:46:00,05:51:00,10,119,16,122,19,122,17,116,11,122
2025-08-20,20,16,6,16,18,19,0,82,8.625,1021,85.75,20,15,16,122,119,119,0,4,4,3,19:44:00,05:52:00,16,122,16,122,20,119,17,116,17,122
2025-08-21,23,12,7,12,21,21,0,94,7,1021,32.25,25,15,12,143,113,113,0,5,11,3,19:42:00,05:54:00,13,116,16,119,23,116,18,113,15,116
2025-08-22,24,13,12,13,23,22,0,97,9,1016,34,25,15,13,248,116,116,0,5,11,3,19:41:00,05:55:00,14,119,17,143,24,113,19,113,16,113
2025-08-23,27,15,15,15,26,26,0,76,10,1015,48.25,28,20,15,116,113,113,0,5,12,4,19:39:00,05:56:00,17,122,21,113,27,116,24,122,18,119
2025-08-24,22,18,21,18,21,22,0.7,78,9.75,1012,83.125,25,17,18,122,122,122,0,6,5,3,19:37:00,05:57:00,20,122,19,119,22,122,21,299,21,116
2025-08-25,23,18,14,18,22,20,9.6,87,9.5,1010,79.25,25,19,18,122,353,305,0,4,6,0,19:35:00,05:58:00,19,353,20,299,23,356,17,176,19,353
2025-08-26,18,13,21,13,17,18,0,90,8.625,1015,75,18,12,12,116,122,122,0,5,2,2,19:34:00,06:00:00,14,122,15,113,18,122,16,122,16,116
2025-08-27,17,12,16,12,16,16,0,82,6.5,1017,69.125,17,10,11,119,122,116,0,4,4,3,19:32:00,06:01:00,13,119,13,122,17,119,14,119,14,116
2025-08-28,18,12,14,12,18,18,0,72,10,1018,59.625,18,11,11,113,119,122,0,5,4,4,19:30:00,06:02:00,11,113,16,119,18,122,17,122,12,116
2025-08-29,16,12,12,12,15,16,0,94,7.25,1015,73.25,16,14,11,119,122,116,0,4,3,2,19:28:00,06:03:00,15,116,12,122,16,122,14,119,16,116
2025-08-30,15,11,11,11,13,13,0,91,6.5,1019,89.25,15,11,10,122,122,119,0,3,4,2,19:26:00,06:04:00,12,122,11,122,15,119,11,122,13,122
2025-08-31,20,9,14,9,18,19,0,97,6.25,1026,69.875,20,13,8,248,116,119,0,3,11,2,19:24:00,06:06:00,9,143,13,143,20,116,16,116,10,143
2025-09-01,24,9,5,9,22,22,0,97,9,1027,30.25,25,15,9,248,113,113,0,5,11,3,19:23:00,06:07:00,10,143,15,143,24,113,19,113,13,113
2025-09-02,21,16,4,16,21,19,0,81,10,1022,84.75,24,14,16,122,122,122,0,4,3,3,19:21:00,06:08:00,16,119,19,122,21,119,17,200,17,122
2025-09-03,22,15,10,15,20,20,0,85,6.875,1017,20.875,24,14,15,113,200,116,0,5,13,2,19:19:00,06:09:00,14,113,16,116,22,113,18,113,15,113
2025-09-04,24,15,17,15,24,21,0,77,10,1012,12.625,25,14,14,113,113,119,0,5,12,4,19:17:00,06:10:00,15,113,19,113,24,116,16,113,16,113
2025-09-05,22,15,16,15,19,21,0,92,8.75,1014,61,24,15,14,122,119,116,0,4,10,3,19:15:00,06:12:00,15,122,15,122,22,113,20,116,15,122
2025-09-06,20,13,10,19,15,12,14.7,98,2.125,1016,82.125,20,17,13,299,302,296,0,5,1,0,19:13:00,06:13:00,19,116,17,353,13,302,10,296,20,116
2025-09-07,18,9,12,9,15,16,0,97,6.125,1017,80.5,18,11,9,248,122,113,0,3,5,2,19:11:00,06:14:00,9,248,11,143,18,122,14,116,9,248
2025-09-08,16,8,17,8,15,14,0,96,7,1026,38.125,16,8,7,248,116,116,0,4,13,2,19:09:00,06:15:00,8,119,12,143,16,116,11,113,10,116
2025-09-09,21,6,7,6,18,18,0,92,10,1030,6.25,22,9,5,143,113,113,0,4,13,2,19:07:00,06:16:00,6,113,12,116,21,113,15,113,8,113
2025-09-10,23,11,8,11,21,20,0,85,10,1026,4,25,14,10,113,113,113,0,5,13,4,19:05:00,06:18:00,11,113,16,113,23,113,16,113,12,113
2025-09-11,19,12,17,12,19,15,0,89,9,1023,28.375,19,13,12,119,116,116,0,4,13,3,19:03:00,06:19:00,11,116,16,116,19,116,11,113,13,113
2025-09-12,19,3,6,3,17,17,0,97,10,1025,35.5,19,10,3,248,113,113,0,4,11,2,19:01:00,06:20:00,7,119,9,143,19,113,13,119,10,116
2025-09-13,18,9,7,9,18,15,1.1,86,10,1022,77,18,13,9,122,119,119,0,4,7,2,19:00:00,06:21:00,8,116,14,122,17,116,14,305,9,116
2025-09-14,20,10,9,10,17,19,0,98,7,1021,53.625,20,15,10,248,119,119,0,4,4,2,18:58:00,06:22:00,11,113,13,143,20,119,15,116,13,113
2025-09-15,19,4,6,4,17,17,0,96,8,1026,53,19,12,4,143,119,116,0,3,7,2,18:56:00,06:24:00,7,248,10,143,19,113,14,113,11,119
2025-09-16,23,7,5,7,20,20,0,97,9,1028,28.375,25,15,7,248,113,113,0,5,10,2,18:54:00,06:25:00,10,143,13,143,23,113,16,113,12,113
2025-09-17,23,13,9,13,22,21,0,88,9,1023,29.625,25,15,13,116,113,116,0,5,12,3,18:52:00,06:26:00,13,113,18,116,23,116,18,116,14,113
2025-09-18,24,15,14,15,22,22,0.5,64,10,1017,32.25,25,15,14,116,116,116,0,5,12,4,18:50:00,06:27:00,14,113,18,116,24,113,20,299,15,113
2025-09-19,16,11,18,11,14,15,0,83,10,1022,67.125,16,14,10,122,119,113,0,3,7,2,18:48:00,06:29:00,13,122,12,119,14,119,10,113,16,122
2025-09-20,14,3,12,3,12,11,0,82,10,1029,0,14,1,3,113,113,113,0,3,12,2,18:46:00,06:30:00,3,113,7,113,14,113,6,113,6,113
2025-09-21,20,4,12,4,19,17,0,79,10,1029,9.5,20,8,3,113,113,116,0,4,12,3,18:44:00,06:31:00,4,113,12,113,20,113,13,116,5,113
2025-09-22,16,6,16,6,14,14,0.1,93,10,1022,71.375,16,11,3,122,116,176,0,4,6,2,18:42:00,06:32:00,8,116,8,143,16,176,13,176,10,113
2025-09-23,20,15,6,15,18,18,7.4,98,4.875,1017,86,20,17,15,296,248,116,0,4,7,0,18:40:00,06:34:00,14,302,16,248,20,116,16,248,14,296
2025-09-24,21,16,7,16,21,19,0,85,6.25,1021,61.5,22,15,16,119,116,116,0,5,12,3,18:38:00,06:35:00,16,119,18,119,21,116,17,119,16,116
2025-09-25,18,14,17,14,15,18,14.6,94,6.875,1020,83.5,18,16,12,299,308,119,0,5,5,0,18:36:00,06:36:00,14,119,14,296,17,116,16,122,15,116
2025-09-26,19,14,16,14,17,18,0,98,6,1011,84.5,19,16,14,122,248,122,0,4,3,1,18:34:00,06:37:00,15,248,15,248,19,116,16,119,15,122
2025-09-27,18,7,8,7,16,15,0,95,6.5,1018,21.25,18,9,7,119,113,113,0,4,10,2,18:32:00,06:39:00,9,113,10,248,18,113,13,119,12,113
2025-09-28,22,15,20,15,22,18,0,79,10,1019,59.375,24,16,15,122,116,116,0,4,9,4,18:30:00,06:40:00,15,122,19,119,21,119,16,116,14,122
2025-09-29,23,11,17,11,21,20,0,79,10,1023,0.375,25,12,10,113,113,113,0,5,12,4,18:28:00,06:41:00,11,113,16,113,23,113,16,113,12,113
2025-09-30,15,10,19,10,14,11,0,84,9,1025,26.875,15,8,9,113,113,116,0,4,12,2,18:26:00,06:42:00,12,122,12,113,13,116,8,116,15,116
2025-10-01,11,4,15,4,9,9,0,80,10,1029,45.5,11,3,3,116,119,119,0,3,7,2,18:25:00,06:44:00,5,113,6,119,11,116,7,119,7,113
2025-10-02,15,2,5,2,14,14,0,74,10,1030,0.25,15,5,1,113,113,113,0,3,12,2,18:23:00,06:45:00,3,113,7,113,15,113,9,113,5,113
2025-10-03,21,7,15,7,18,18,0,66,10,1029,9.75,22,12,6,116,113,113,0,4,12,4,18:21:00,06:46:00,7,113,12,116,21,113,15,113,8,113
2025-10-04,20,12,12,12,19,18,0,88,10,1023,34.875,20,13,12,116,116,113,0,5,12,3,18:19:00,06:47:00,13,119,15,119,20,116,14,113,13,116
2025-10-05,26,14,13,14,24,24,0,84,8,1024,29.25,28,18,14,122,113,113,0,5,12,4,18:17:00,06:49:00,13,116,19,119,26,113,21,113,12,116
2025-10-06,25,17,14,17,24,23,0,79,10,1022,6,26,15,17,113,113,113,0,6,12,4,18:15:00,06:50:00,19,113,21,113,25,113,20,113,19,113
2025-10-07,24,13,21,13,24,19,0.8,64,8,1011,38.75,25,18,13,113,116,122,0,5,6,4,18:13:00,06:51:00,14,113,19,113,23,119,18,293,16,113
2025-10-08,16,11,18,11,13,9,17.3,96,7.125,1023,58.125,16,15,10,302,116,116,0,3,10,0,18:11:00,06:53:00,13,308,11,143,12,113,6,116,16,356
2025-10-09,9,2,18,2,8,6,0,62,10,1032,11,9,0,-2,116,113,113,0,2,12,2,18:10:00,06:54:00,2,116,4,116,9,113,3,113,3,113
2025-10-10,11,2,12,2,10,9,0,63,10,1033,3,11,0,-0,113,113,113,0,3,12,2,18:08:00,06:55:00,1,113,6,113,11,113,6,113,2,113
2025-10-11,13,5,8,5,13,11,0,69,10,1026,9.75,13,6,2,113,113,116,0,3,12,3,18:06:00,06:57:00,5,113,9,113,13,116,9,113,5,113
2025-10-12,15,2,16,2,12,13,0,96,10,1028,77.375,15,7,-0,143,119,122,0,2,5,1,18:04:00,06:58:00,4,248,5,143,15,119,12,122,7,119
2025-10-13,10,9,11,9,10,8,0,78,10,1026,96.75,10,6,7,122,122,122,0,3,1,1,18:03:00,06:59:00,8,122,9,122,10,122,8,122,8,116
2025-10-14,11,10,5,10,11,11,0,70,7.75,1019,39,11,6,10,113,122,119,0,4,3,3,18:01:00,07:01:00,10,113,11,113,11,122,8,116,11,113
2025-10-15,8,7,20,7,7,6,0,91,7.5,1017,80.375,8,7,4,143,122,119,0,2,3,1,17:59:00,07:02:00,8,119,7,122,7,119,5,116,8,119
2025-10-16,6,0,17,-0,5,5,0,86,10,1012,50.625,6,0,-3,113,122,122,0,2,2,0,17:57:00,07:03:00,0,113,2,113,6,122,5,122,2,113
2025-10-17,9,2,11,2,8,7,0,83,9,1018,30,9,3,0,116,116,116,0,2,10,1,17:56:00,07:05:00,3,116,4,116,9,113,5,113,4,119
